name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,"2,195,568",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,PG-13,74,$292.58M
Fight Club,1999,139 min,Drama,8.8,"1,964,161",David Fincher,https://www.imdb.com/name/nm0000399/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,R,66,$37.03M
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,"1,746,805",Peter Jackson,https://www.imdb.com/name/nm0001392/?ref_=adv_li_dr_0,Elijah Wood,https://www.imdb.com/name/nm0000704/?ref_=adv_li_st_0,PG-13,92,$315.54M
Forrest Gump,1994,142 min,"Drama, Romance",8.8,"1,927,098",Robert Zemeckis,https://www.imdb.com/name/nm0000709/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,PG-13,82,$330.25M
"The Good, the Bad and the Ugly",1966,178 min,"Adventure, Western",8.8,"723,863",Sergio Leone,https://www.imdb.com/name/nm0001466/?ref_=adv_li_dr_0,Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_st_0,R,90,$6.10M
The Mountain II,2016,135 min,"Action, Drama, War",8.7,"107,051",Alper Caglar,https://www.imdb.com/name/nm3809021/?ref_=adv_li_dr_0,Caglar Ertugrul,https://www.imdb.com/name/nm5384553/?ref_=adv_li_st_0,,,
Shershaah,2021,135 min,"Action, Biography, Drama",8.7,"108,344",Vishnuvardhan,https://www.imdb.com/name/nm3315387/?ref_=adv_li_dr_0,Sidharth Malhotra,https://www.imdb.com/name/nm3289096/?ref_=adv_li_st_0,,,
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,"1,559,880",Peter Jackson,https://www.imdb.com/name/nm0001392/?ref_=adv_li_dr_0,Elijah Wood,https://www.imdb.com/name/nm0000704/?ref_=adv_li_st_0,PG-13,87,$342.55M
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,"1,780,401",Lana Wachowski,https://www.imdb.com/name/nm0905154/?ref_=adv_li_dr_0,Lilly Wachowski,https://www.imdb.com/name/nm0905152/?ref_=adv_li_dr_1,R,73,$171.48M
Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,"1,081,212",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Robert De Niro,https://www.imdb.com/name/nm0000134/?ref_=adv_li_st_0,R,90,$46.84M
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,"1,215,558",Irvin Kershner,https://www.imdb.com/name/nm0449984/?ref_=adv_li_dr_0,Mark Hamill,https://www.imdb.com/name/nm0000434/?ref_=adv_li_st_0,PG,82,$290.48M
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,"961,263",Milos Forman,https://www.imdb.com/name/nm0001232/?ref_=adv_li_dr_0,Jack Nicholson,https://www.imdb.com/name/nm0000197/?ref_=adv_li_st_0,R,84,$112.00M
Parasite,2019,132 min,"Comedy, Drama, Thriller",8.6,"685,083",Bong Joon Ho,https://www.imdb.com/name/nm0094435/?ref_=adv_li_dr_0,Kang-ho Song,https://www.imdb.com/name/nm0814280/?ref_=adv_li_st_0,R,96,$53.37M
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,"1,644,885",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,Matthew McConaughey,https://www.imdb.com/name/nm0000190/?ref_=adv_li_st_0,PG-13,74,$188.02M
City of God,2002,130 min,"Crime, Drama",8.6,"726,717",Fernando Meirelles,https://www.imdb.com/name/nm0576987/?ref_=adv_li_dr_0,Kátia Lund,https://www.imdb.com/name/nm0526199/?ref_=adv_li_dr_1,R,79,$7.56M
Spirited Away,2001,125 min,"Animation, Adventure, Family",8.6,"702,930",Hayao Miyazaki,https://www.imdb.com/name/nm0594503/?ref_=adv_li_dr_0,Daveigh Chase,https://www.imdb.com/name/nm0153738/?ref_=adv_li_st_0,PG,96,$10.06M
Saving Private Ryan,1998,169 min,"Drama, War",8.6,"1,305,197",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,R,91,$216.54M
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,"1,215,575",Frank Darabont,https://www.imdb.com/name/nm0001104/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,R,61,$136.80M
Life Is Beautiful,1997,116 min,"Comedy, Drama, Romance",8.6,"658,193",Roberto Benigni,https://www.imdb.com/name/nm0000905/?ref_=adv_li_dr_0,Roberto Benigni,https://www.imdb.com/name/nm0000905/?ref_=adv_li_st_0,PG-13,,$57.60M
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,"1,533,808",David Fincher,https://www.imdb.com/name/nm0000399/?ref_=adv_li_dr_0,Morgan Freeman,https://www.imdb.com/name/nm0000151/?ref_=adv_li_st_0,R,65,$100.13M
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,"1,345,425",Jonathan Demme,https://www.imdb.com/name/nm0001129/?ref_=adv_li_dr_0,Jodie Foster,https://www.imdb.com/name/nm0000149/?ref_=adv_li_st_0,R,85,$130.74M
Star Wars: Episode IV - A New Hope,1977,121 min,"Action, Adventure, Fantasy",8.6,"1,287,262",George Lucas,https://www.imdb.com/name/nm0000184/?ref_=adv_li_dr_0,Mark Hamill,https://www.imdb.com/name/nm0000434/?ref_=adv_li_st_0,PG,90,$322.74M
Seven Samurai,1954,207 min,"Action, Adventure, Drama",8.6,"331,564",Akira Kurosawa,https://www.imdb.com/name/nm0000041/?ref_=adv_li_dr_0,Toshirô Mifune,https://www.imdb.com/name/nm0001536/?ref_=adv_li_st_0,Not Rated,98,$0.27M
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,"425,646",Frank Capra,https://www.imdb.com/name/nm0001008/?ref_=adv_li_dr_0,James Stewart,https://www.imdb.com/name/nm0000071/?ref_=adv_li_st_0,PG,89,
Whiplash,2014,106 min,"Drama, Music",8.5,"774,013",Damien Chazelle,https://www.imdb.com/name/nm3227090/?ref_=adv_li_dr_0,Miles Teller,https://www.imdb.com/name/nm1886602/?ref_=adv_li_st_0,R,88,$13.09M
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,"805,095",Olivier Nakache,https://www.imdb.com/name/nm0619923/?ref_=adv_li_dr_0,Éric Toledano,https://www.imdb.com/name/nm0865918/?ref_=adv_li_dr_1,R,,$13.18M
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,"1,257,275",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,Christian Bale,https://www.imdb.com/name/nm0000288/?ref_=adv_li_st_0,PG-13,66,$53.09M
The Departed,2006,151 min,"Action, Crime, Drama",8.5,"1,251,841",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,R,85,$132.38M
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,"778,952",Roman Polanski,https://www.imdb.com/name/nm0000591/?ref_=adv_li_dr_0,Adrien Brody,https://www.imdb.com/name/nm0004778/?ref_=adv_li_st_0,R,85,$32.57M
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,"1,413,079",Ridley Scott,https://www.imdb.com/name/nm0000631/?ref_=adv_li_dr_0,Russell Crowe,https://www.imdb.com/name/nm0000128/?ref_=adv_li_st_0,R,67,$187.71M
American History X,1998,119 min,Drama,8.5,"1,074,425",Tony Kaye,https://www.imdb.com/name/nm0443411/?ref_=adv_li_dr_0,Edward Norton,https://www.imdb.com/name/nm0001570/?ref_=adv_li_st_0,R,62,$6.72M
The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",8.5,"1,036,508",Bryan Singer,https://www.imdb.com/name/nm0001741/?ref_=adv_li_dr_0,Kevin Spacey,https://www.imdb.com/name/nm0000228/?ref_=adv_li_st_0,R,77,$23.34M
Léon: The Professional,1994,110 min,"Action, Crime, Drama",8.5,"1,092,970",Luc Besson,https://www.imdb.com/name/nm0000108/?ref_=adv_li_dr_0,Jean Reno,https://www.imdb.com/name/nm0000606/?ref_=adv_li_st_0,R,64,$19.50M
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,"992,792",Roger Allers,https://www.imdb.com/name/nm0021249/?ref_=adv_li_dr_0,Rob Minkoff,https://www.imdb.com/name/nm0591450/?ref_=adv_li_dr_1,G,88,$422.78M
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,"1,041,920",James Cameron,https://www.imdb.com/name/nm0000116/?ref_=adv_li_dr_0,Arnold Schwarzenegger,https://www.imdb.com/name/nm0000216/?ref_=adv_li_st_0,R,75,$204.84M
Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,"247,754",Giuseppe Tornatore,https://www.imdb.com/name/nm0868153/?ref_=adv_li_dr_0,Philippe Noiret,https://www.imdb.com/name/nm0634159/?ref_=adv_li_st_0,R,80,$11.99M
Grave of the Fireflies,1988,89 min,"Animation, Drama, War",8.5,"256,118",Isao Takahata,https://www.imdb.com/name/nm0847223/?ref_=adv_li_dr_0,Tsutomu Tatsumi,https://www.imdb.com/name/nm0851302/?ref_=adv_li_st_0,Not Rated,94,
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,"1,124,378",Robert Zemeckis,https://www.imdb.com/name/nm0000709/?ref_=adv_li_dr_0,Michael J. Fox,https://www.imdb.com/name/nm0000150/?ref_=adv_li_st_0,PG,87,$210.61M
Once Upon a Time in the West,1968,165 min,Western,8.5,"316,690",Sergio Leone,https://www.imdb.com/name/nm0001466/?ref_=adv_li_dr_0,Henry Fonda,https://www.imdb.com/name/nm0000020/?ref_=adv_li_st_0,PG-13,80,$5.32M
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,"637,178",Alfred Hitchcock,https://www.imdb.com/name/nm0000033/?ref_=adv_li_dr_0,Anthony Perkins,https://www.imdb.com/name/nm0000578/?ref_=adv_li_st_0,R,97,$32.00M
Rear Window,1954,112 min,"Mystery, Thriller",8.5,"469,495",Alfred Hitchcock,https://www.imdb.com/name/nm0000033/?ref_=adv_li_dr_0,James Stewart,https://www.imdb.com/name/nm0000071/?ref_=adv_li_st_0,PG,100,$36.76M
Casablanca,1942,102 min,"Drama, Romance, War",8.5,"546,909",Michael Curtiz,https://www.imdb.com/name/nm0002031/?ref_=adv_li_dr_0,Humphrey Bogart,https://www.imdb.com/name/nm0000007/?ref_=adv_li_st_0,PG,100,$1.02M
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,"230,719",Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_dr_0,Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_st_0,G,96,$0.16M
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,"177,447",Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_dr_0,Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_st_0,G,99,$0.02M
Joker,2019,122 min,"Crime, Drama, Thriller",8.4,"1,099,106",Todd Phillips,https://www.imdb.com/name/nm0680846/?ref_=adv_li_dr_0,Joaquin Phoenix,https://www.imdb.com/name/nm0001618/?ref_=adv_li_st_0,R,,$335.45M
Your Name.,2016,106 min,"Animation, Drama, Fantasy",8.4,"231,088",Makoto Shinkai,https://www.imdb.com/name/nm1396121/?ref_=adv_li_dr_0,Ryûnosuke Kamiki,https://www.imdb.com/name/nm1126340/?ref_=adv_li_st_0,PG,79,$5.02M
Dangal,2016,161 min,"Action, Biography, Drama",8.4,"174,084",Nitesh Tiwari,https://www.imdb.com/name/nm4318159/?ref_=adv_li_dr_0,Aamir Khan,https://www.imdb.com/name/nm0451148/?ref_=adv_li_st_0,Not Rated,,$12.39M
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,"438,630",Bob Persichetti,https://www.imdb.com/name/nm2130108/?ref_=adv_li_dr_0,Peter Ramsey,https://www.imdb.com/name/nm0709056/?ref_=adv_li_dr_1,PG,87,$190.24M
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,"964,731",Anthony Russo,https://www.imdb.com/name/nm0751577/?ref_=adv_li_dr_0,Joe Russo,https://www.imdb.com/name/nm0751648/?ref_=adv_li_dr_1,PG-13,78,$858.37M
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,"944,035",Anthony Russo,https://www.imdb.com/name/nm0751577/?ref_=adv_li_dr_0,Joe Russo,https://www.imdb.com/name/nm0751648/?ref_=adv_li_dr_1,PG-13,68,$678.82M
Coco,(I) (2017),105 min,"Animation, Adventure, Comedy",8.4,"442,395",Lee Unkrich,https://www.imdb.com/name/nm0881279/?ref_=adv_li_dr_0,Adrian Molina,https://www.imdb.com/name/nm2937122/?ref_=adv_li_dr_1,PG,81,$209.73M
Django Unchained,2012,165 min,"Drama, Western",8.4,"1,444,198",Quentin Tarantino,https://www.imdb.com/name/nm0000233/?ref_=adv_li_dr_0,Jamie Foxx,https://www.imdb.com/name/nm0004937/?ref_=adv_li_st_0,R,81,$162.81M
The Dark Knight Rises,2012,164 min,"Action, Crime",8.4,"1,593,138",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,Christian Bale,https://www.imdb.com/name/nm0000288/?ref_=adv_li_st_0,PG-13,78,$448.14M
3 Idiots,2009,170 min,"Comedy, Drama",8.4,"371,895",Rajkumar Hirani,https://www.imdb.com/name/nm0386246/?ref_=adv_li_dr_0,Aamir Khan,https://www.imdb.com/name/nm0451148/?ref_=adv_li_st_0,PG-13,67,$6.53M
Like Stars on Earth,2007,165 min,"Drama, Family",8.4,"182,610",Aamir Khan,https://www.imdb.com/name/nm0451148/?ref_=adv_li_dr_0,Amole Gupte,https://www.imdb.com/name/nm1244760/?ref_=adv_li_dr_1,PG,,$1.22M
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,"1,051,791",Andrew Stanton,https://www.imdb.com/name/nm0004056/?ref_=adv_li_dr_0,Ben Burtt,https://www.imdb.com/name/nm0123785/?ref_=adv_li_st_0,G,95,$223.81M
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,"375,414",Florian Henckel von Donnersmarck,https://www.imdb.com/name/nm0003697/?ref_=adv_li_dr_0,Ulrich Mühe,https://www.imdb.com/name/nm0618057/?ref_=adv_li_st_0,R,89,$11.29M
Oldboy,2003,120 min,"Action, Drama, Mystery",8.4,"546,718",Park Chan-Wook,https://www.imdb.com/name/nm0661791/?ref_=adv_li_dr_0,Choi Min-sik,https://www.imdb.com/name/nm0158856/?ref_=adv_li_st_0,R,77,$0.71M
Memento,2000,113 min,"Mystery, Thriller",8.4,"1,178,329",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,Guy Pearce,https://www.imdb.com/name/nm0001602/?ref_=adv_li_st_0,R,80,$25.54M
Princess Mononoke,1997,134 min,"Animation, Action, Adventure",8.4,"369,013",Hayao Miyazaki,https://www.imdb.com/name/nm0594503/?ref_=adv_li_dr_0,Yôji Matsuda,https://www.imdb.com/name/nm0559444/?ref_=adv_li_st_0,PG-13,76,$2.38M
Indiana Jones and the Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,"923,495",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Harrison Ford,https://www.imdb.com/name/nm0000148/?ref_=adv_li_st_0,PG,85,$248.16M
The Shining,1980,146 min,"Drama, Horror",8.4,"955,545",Stanley Kubrick,https://www.imdb.com/name/nm0000040/?ref_=adv_li_dr_0,Jack Nicholson,https://www.imdb.com/name/nm0000197/?ref_=adv_li_st_0,R,66,$44.02M
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,"635,441",Francis Ford Coppola,https://www.imdb.com/name/nm0000338/?ref_=adv_li_dr_0,Martin Sheen,https://www.imdb.com/name/nm0000640/?ref_=adv_li_st_0,R,94,$83.47M
Alien,1979,117 min,"Horror, Sci-Fi",8.4,"831,633",Ridley Scott,https://www.imdb.com/name/nm0000631/?ref_=adv_li_dr_0,Sigourney Weaver,https://www.imdb.com/name/nm0000244/?ref_=adv_li_st_0,R,89,$78.90M
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,"Comedy, War",8.4,"470,732",Stanley Kubrick,https://www.imdb.com/name/nm0000040/?ref_=adv_li_dr_0,Peter Sellers,https://www.imdb.com/name/nm0000634/?ref_=adv_li_st_0,PG,97,$0.28M
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,"117,787",Billy Wilder,https://www.imdb.com/name/nm0000697/?ref_=adv_li_dr_0,Tyrone Power,https://www.imdb.com/name/nm0000061/?ref_=adv_li_st_0,Approved,,$8.18M
Paths of Glory,1957,88 min,"Drama, War",8.4,"188,768",Stanley Kubrick,https://www.imdb.com/name/nm0000040/?ref_=adv_li_dr_0,Kirk Douglas,https://www.imdb.com/name/nm0000018/?ref_=adv_li_st_0,Approved,90,
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,"212,893",Billy Wilder,https://www.imdb.com/name/nm0000697/?ref_=adv_li_dr_0,William Holden,https://www.imdb.com/name/nm0000034/?ref_=adv_li_st_0,Passed,,
The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,"214,811",Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_dr_0,Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_st_0,G,,$0.29M
1917,2019,119 min,"Action, Drama, War",8.3,"508,191",Sam Mendes,https://www.imdb.com/name/nm0005222/?ref_=adv_li_dr_0,Dean-Charles Chapman,https://www.imdb.com/name/nm2835616/?ref_=adv_li_st_0,R,78,$159.23M
The Hunt,2012,115 min,Drama,8.3,"307,534",Thomas Vinterberg,https://www.imdb.com/name/nm0899121/?ref_=adv_li_dr_0,Mads Mikkelsen,https://www.imdb.com/name/nm0586568/?ref_=adv_li_st_0,R,77,$0.69M
A Separation,2011,123 min,Drama,8.3,"233,852",Asghar Farhadi,https://www.imdb.com/name/nm1410815/?ref_=adv_li_dr_0,Payman Maadi,https://www.imdb.com/name/nm1818216/?ref_=adv_li_st_0,PG-13,95,$7.10M
Incendies,2010,131 min,"Drama, Mystery, War",8.3,"165,309",Denis Villeneuve,https://www.imdb.com/name/nm0898288/?ref_=adv_li_dr_0,Lubna Azabal,https://www.imdb.com/name/nm0044073/?ref_=adv_li_st_0,R,80,$6.86M
The Father,(I) (2020),97 min,"Drama, Mystery",8.3,"107,559",Florian Zeller,https://www.imdb.com/name/nm1725469/?ref_=adv_li_dr_0,Anthony Hopkins,https://www.imdb.com/name/nm0000164/?ref_=adv_li_st_0,PG-13,88,
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,"1,348,245",Quentin Tarantino,https://www.imdb.com/name/nm0000233/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,R,69,$120.54M
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,"956,035",Michel Gondry,https://www.imdb.com/name/nm0327273/?ref_=adv_li_dr_0,Jim Carrey,https://www.imdb.com/name/nm0000120/?ref_=adv_li_st_0,R,89,$34.40M
Amélie,2001,122 min,"Comedy, Romance",8.3,"729,436",Jean-Pierre Jeunet,https://www.imdb.com/name/nm0000466/?ref_=adv_li_dr_0,Audrey Tautou,https://www.imdb.com/name/nm0851582/?ref_=adv_li_st_0,R,69,$33.23M
Snatch,2000,102 min,"Comedy, Crime",8.3,"818,042",Guy Ritchie,https://www.imdb.com/name/nm0005363/?ref_=adv_li_dr_0,Jason Statham,https://www.imdb.com/name/nm0005458/?ref_=adv_li_st_0,R,,$30.33M
Requiem for a Dream,2000,102 min,Drama,8.3,"801,531",Darren Aronofsky,https://www.imdb.com/name/nm0004716/?ref_=adv_li_dr_0,Ellen Burstyn,https://www.imdb.com/name/nm0000995/?ref_=adv_li_st_0,R,68,$3.64M
American Beauty,1999,122 min,Drama,8.3,"1,111,362",Sam Mendes,https://www.imdb.com/name/nm0005222/?ref_=adv_li_dr_0,Kevin Spacey,https://www.imdb.com/name/nm0000228/?ref_=adv_li_st_0,R,84,$130.10M
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,"909,784",Gus Van Sant,https://www.imdb.com/name/nm0001814/?ref_=adv_li_dr_0,Robin Williams,https://www.imdb.com/name/nm0000245/?ref_=adv_li_st_0,R,70,$138.43M
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,"935,331",John Lasseter,https://www.imdb.com/name/nm0005124/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,G,95,$191.80M
Braveheart,1995,178 min,"Biography, Drama, History",8.3,"994,977",Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,R,68,$75.60M
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,"966,116",Quentin Tarantino,https://www.imdb.com/name/nm0000233/?ref_=adv_li_dr_0,Harvey Keitel,https://www.imdb.com/name/nm0000172/?ref_=adv_li_st_0,R,79,$2.83M
Full Metal Jacket,1987,116 min,"Drama, War",8.3,"707,071",Stanley Kubrick,https://www.imdb.com/name/nm0000040/?ref_=adv_li_dr_0,Matthew Modine,https://www.imdb.com/name/nm0000546/?ref_=adv_li_st_0,R,76,$46.36M
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,"684,456",James Cameron,https://www.imdb.com/name/nm0000116/?ref_=adv_li_dr_0,Sigourney Weaver,https://www.imdb.com/name/nm0000244/?ref_=adv_li_st_0,R,84,$85.16M
Once Upon a Time in America,1984,229 min,"Crime, Drama",8.3,"332,949",Sergio Leone,https://www.imdb.com/name/nm0001466/?ref_=adv_li_dr_0,Robert De Niro,https://www.imdb.com/name/nm0000134/?ref_=adv_li_st_0,R,75,$5.32M
Amadeus,1984,160 min,"Biography, Drama, Music",8.3,"385,047",Milos Forman,https://www.imdb.com/name/nm0001232/?ref_=adv_li_dr_0,F. Murray Abraham,https://www.imdb.com/name/nm0000719/?ref_=adv_li_st_0,R,88,$51.97M
Scarface,1983,170 min,"Crime, Drama",8.3,"786,187",Brian De Palma,https://www.imdb.com/name/nm0000361/?ref_=adv_li_dr_0,Al Pacino,https://www.imdb.com/name/nm0000199/?ref_=adv_li_st_0,R,65,$45.60M
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,"994,375",Richard Marquand,https://www.imdb.com/name/nm0549658/?ref_=adv_li_dr_0,Mark Hamill,https://www.imdb.com/name/nm0000434/?ref_=adv_li_st_0,PG,,$309.13M
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,"242,271",Wolfgang Petersen,https://www.imdb.com/name/nm0000583/?ref_=adv_li_dr_0,Jürgen Prochnow,https://www.imdb.com/name/nm0001638/?ref_=adv_li_st_0,R,86,$11.49M
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,"252,238",George Roy Hill,https://www.imdb.com/name/nm0001351/?ref_=adv_li_dr_0,Paul Newman,https://www.imdb.com/name/nm0000056/?ref_=adv_li_st_0,PG,83,$159.60M
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,"791,923",Stanley Kubrick,https://www.imdb.com/name/nm0000040/?ref_=adv_li_dr_0,Malcolm McDowell,https://www.imdb.com/name/nm0000532/?ref_=adv_li_st_0,R,77,$6.21M
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,"635,554",Stanley Kubrick,https://www.imdb.com/name/nm0000040/?ref_=adv_li_dr_0,Keir Dullea,https://www.imdb.com/name/nm0001158/?ref_=adv_li_st_0,G,84,$56.95M
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.3,"306,067",Robert Mulligan,https://www.imdb.com/name/nm0612322/?ref_=adv_li_dr_0,Gregory Peck,https://www.imdb.com/name/nm0000060/?ref_=adv_li_st_0,Approved,88,
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,"281,575",David Lean,https://www.imdb.com/name/nm0000180/?ref_=adv_li_dr_0,Peter O'Toole,https://www.imdb.com/name/nm0000564/?ref_=adv_li_st_0,Approved,100,$44.82M
